Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0,x__TimeStamp,PLC1_AI_PT_LINEA,PLC1_AI_PT_TURBINA,PLC1_AI_POT_ATTIVA,PLC1_AI_FT_PORT_IST,PLC1_AI_COSPHI,PLC1_AI_LT_STRAMAZZO
34.0,34.0,34.0,34.0,34.0,02/03/2023 23:30:00,1.3703,0.0467,0.0,0.0026,0.0,0.3788
35.0,35.0,35.0,35.0,35.0,02/03/2023 23:45:00,1.3708,0.0462,0.0,0.0025,0.0,0.392
36.0,36.0,36.0,36.0,36.0,03/03/2023 00:00:00,1.3709,0.0469,0.0,0.0025,0.0,0.4007
37.0,37.0,37.0,37.0,37.0,03/03/2023 00:15:00,1.3713,0.0473,0.0,0.0026,0.0,0.378
38.0,38.0,38.0,38.0,38.0,03/03/2023 00:30:00,1.3723,0.0475,0.0,0.0025,0.0,0.4003
39.0,39.0,39.0,39.0,39.0,03/03/2023 00:45:00,1.3718,0.0461,0.0,0.0025,0.0,0.4034
40.0,40.0,40.0,40.0,40.0,03/03/2023 01:00:00,1.371,0.0458,0.0,0.0025,0.0,0.4026
41.0,41.0,41.0,41.0,41.0,03/03/2023 01:15:00,1.3701,0.0459,0.0,0.0025,0.0,0.3897
42.0,42.0,42.0,42.0,42.0,03/03/2023 01:30:00,1.3696,0.0447,0.0,0.0024,0.0,0.3963
43.0,43.0,43.0,43.0,43.0,03/03/2023 01:45:00,1.3708,0.0457,0.0,0.0024,0.0,0.3928
44.0,44.0,44.0,44.0,44.0,03/03/2023 02:00:00,1.3714,0.046,0.0,0.0024,0.0,0.3814
45.0,45.0,45.0,45.0,45.0,03/03/2023 02:15:00,1.3713,0.0454,0.0,0.0024,0.0,0.3794
46.0,46.0,46.0,46.0,46.0,03/03/2023 02:30:00,1.3711,0.0454,0.0,0.0024,0.0,0.3466
47.0,47.0,47.0,47.0,47.0,03/03/2023 02:45:00,1.3714,0.0473,0.0,0.0023,0.0,0.3598
48.0,48.0,48.0,48.0,48.0,03/03/2023 03:00:00,1.3707,0.0463,0.0,0.0023,0.0,0.3542
49.0,49.0,49.0,49.0,49.0,03/03/2023 03:15:00,1.3711,0.0449,0.0,0.0024,0.0,0.37
50.0,50.0,50.0,50.0,50.0,03/03/2023 03:30:00,1.3708,0.0467,0.0,0.0024,0.0,0.3828
51.0,51.0,51.0,51.0,51.0,03/03/2023 03:45:00,1.3706,0.0466,0.0,0.0024,0.0,0.4006
52.0,52.0,52.0,52.0,52.0,03/03/2023 04:00:00,1.371,0.0473,0.0,0.0024,0.0,0.3966
53.0,53.0,53.0,53.0,53.0,03/03/2023 04:15:00,1.3705,0.0474,0.0,0.0023,0.0,0.3926
54.0,54.0,54.0,54.0,54.0,03/03/2023 04:30:00,1.3709,0.0471,0.0,0.0022,0.0,0.3793
55.0,55.0,55.0,55.0,55.0,03/03/2023 04:45:00,1.3694,0.0477,0.0,0.0023,0.0,0.3791
56.0,56.0,56.0,56.0,56.0,03/03/2023 05:00:00,1.3708,0.0482,0.0,0.0023,0.0,0.3639
57.0,57.0,57.0,57.0,57.0,03/03/2023 05:15:00,1.37,0.0478,0.0,0.0022,0.0,0.3857
58.0,58.0,58.0,58.0,58.0,03/03/2023 05:30:00,1.3705,0.0477,0.0,0.0022,0.0,0.3454
59.0,59.0,59.0,59.0,59.0,03/03/2023 05:45:00,1.3701,0.0484,0.0,0.0022,0.0,0.355
60.0,60.0,60.0,60.0,60.0,03/03/2023 06:00:00,1.3707,0.0482,0.0,0.0023,0.0,0.3503
61.0,61.0,61.0,61.0,61.0,03/03/2023 06:15:00,1.3709,0.0469,0.0,0.0022,0.0,0.3544
62.0,62.0,62.0,62.0,62.0,03/03/2023 06:30:00,1.3715,0.0466,0.0,0.0023,0.0,0.3344
63.0,63.0,63.0,63.0,63.0,03/03/2023 06:45:00,1.3709,0.0453,0.0,0.0022,0.0,0.3408
64.0,64.0,64.0,64.0,64.0,03/03/2023 07:00:00,1.37,0.0463,0.0,0.0022,0.0,0.2748
65.0,65.0,65.0,65.0,65.0,03/03/2023 07:15:00,1.3689,0.0452,0.0,0.0021,0.0,0.2758
66.0,66.0,66.0,66.0,66.0,03/03/2023 07:30:00,1.3682,0.0456,0.0,0.0022,0.0,0.2321
67.0,67.0,67.0,67.0,67.0,03/03/2023 07:45:00,1.3723,0.0443,0.0,0.0058,0.0,0.2338
68.0,68.0,68.0,68.0,68.0,03/03/2023 08:00:00,0.6232,0.0436,0.0,0.0022,0.0,0.1903
69.0,69.0,69.0,69.0,69.0,03/03/2023 08:15:00,0.0389,0.046,0.0,0.0022,0.0,0.1892
70.0,70.0,70.0,70.0,70.0,03/03/2023 08:30:00,-0.0362,0.0457,0.0,0.0021,0.0,0.1899
71.0,71.0,71.0,71.0,71.0,03/03/2023 08:45:00,-0.0369,0.045,0.0,0.0022,0.0,0.1884
72.0,72.0,72.0,72.0,72.0,03/03/2023 09:00:00,-0.0379,0.0457,0.0,0.0023,0.0,0.189
73.0,73.0,73.0,73.0,73.0,03/03/2023 09:15:00,-0.038,0.0441,0.0,0.0023,0.0,0.1902
74.0,74.0,74.0,74.0,74.0,03/03/2023 09:30:00,-0.0382,0.0434,0.0,0.0023,0.0,0.1874
75.0,75.0,75.0,75.0,75.0,03/03/2023 09:45:00,-0.0398,0.0439,0.0,0.0022,0.0,0.1874
76.0,76.0,76.0,76.0,76.0,03/03/2023 10:00:00,-0.0401,0.0436,0.0,0.0022,0.0,0.1897
77.0,77.0,77.0,77.0,77.0,03/03/2023 10:15:00,-0.0399,0.0442,0.0,0.0022,0.0,0.1892
78.0,78.0,78.0,78.0,78.0,03/03/2023 10:30:00,-0.0396,0.0441,0.0,0.0024,0.0,0.189
79.0,79.0,79.0,79.0,79.0,03/03/2023 10:45:00,-0.0408,0.0446,0.0,0.0023,0.0,0.1891
80.0,80.0,80.0,80.0,80.0,03/03/2023 11:00:00,-0.0414,0.0444,0.0,0.0024,0.0,0.1875
81.0,81.0,81.0,81.0,81.0,03/03/2023 11:15:00,-0.0418,0.0449,0.0,0.0024,0.0,0.1862
82.0,82.0,82.0,82.0,82.0,03/03/2023 11:30:00,-0.0423,0.0461,0.0,0.0024,0.0,0.1876
83.0,83.0,83.0,83.0,83.0,03/03/2023 11:45:00,-0.0426,0.047,0.0,0.0024,0.0,0.1883
84.0,84.0,84.0,84.0,84.0,03/03/2023 12:00:00,-0.043,0.0462,0.0,0.0024,0.0,0.1873
85.0,85.0,85.0,85.0,85.0,03/03/2023 12:15:00,-0.0421,0.0454,0.0,0.0025,0.0,0.189
86.0,86.0,86.0,86.0,86.0,03/03/2023 12:30:00,-0.0439,0.0457,0.0,0.0025,0.0,0.1876
87.0,87.0,87.0,87.0,87.0,03/03/2023 12:45:00,-0.0431,0.0453,0.0,0.0024,0.0,0.1866
88.0,88.0,88.0,88.0,88.0,03/03/2023 13:00:00,-0.0439,0.0454,0.0,0.0025,0.0,0.1878
89.0,89.0,89.0,89.0,89.0,03/03/2023 13:15:00,-0.0443,0.0459,0.0,0.0026,0.0,0.1881
90.0,90.0,90.0,90.0,90.0,03/03/2023 13:30:00,-0.0454,0.0462,0.0,0.0026,0.0,0.1868
91.0,91.0,91.0,91.0,91.0,03/03/2023 13:45:00,-0.0452,0.0463,0.0,0.0026,0.0,0.1884
92.0,92.0,92.0,92.0,92.0,03/03/2023 14:00:00,-0.0452,0.0472,0.0,0.0026,0.0,0.1862
93.0,93.0,93.0,93.0,93.0,03/03/2023 14:15:00,-0.0453,0.0476,0.0,0.0026,0.0,0.1858
94.0,94.0,94.0,94.0,94.0,03/03/2023 14:30:00,-0.0452,0.0485,0.0,0.0026,0.0,0.1859
95.0,95.0,95.0,95.0,95.0,03/03/2023 14:45:00,-0.0443,0.0471,0.0,0.0027,0.0,0.1867
96.0,96.0,96.0,96.0,96.0,03/03/2023 15:00:00,-0.0404,0.0475,0.0,0.0028,0.0,0.1899
97.0,97.0,97.0,97.0,97.0,03/03/2023 15:15:00,-0.037,0.0474,0.0,0.0028,0.0,0.1891
98.0,98.0,98.0,98.0,98.0,03/03/2023 15:30:00,-0.0351,0.0486,0.0,0.0028,0.0,0.1894
99.0,99.0,99.0,99.0,99.0,03/03/2023 15:45:00,-0.0335,0.0484,0.0,0.0029,0.0,0.1915
100.0,100.0,100.0,100.0,100.0,03/03/2023 16:00:00,-0.0343,0.0482,0.0,0.0028,0.0,0.1907
101.0,101.0,101.0,101.0,101.0,03/03/2023 16:15:00,-0.0313,0.0476,0.0,0.0029,0.0,0.1926
102.0,102.0,102.0,102.0,102.0,03/03/2023 16:30:00,-0.0291,0.0475,0.0,0.0029,0.0,0.1937
103.0,103.0,103.0,103.0,103.0,03/03/2023 16:45:00,-0.0266,0.0454,0.0,0.0028,0.0,0.1969
104.0,104.0,104.0,104.0,104.0,03/03/2023 17:00:00,-0.0232,0.0454,0.0,0.0028,0.0,0.1996
105.0,105.0,105.0,105.0,105.0,03/03/2023 17:15:00,-0.0175,0.0469,0.0,0.0028,0.0,0.1975
106.0,106.0,106.0,106.0,106.0,03/03/2023 17:30:00,-0.0137,0.0463,0.0,0.0029,0.0,0.1987
107.0,107.0,107.0,107.0,107.0,03/03/2023 17:45:00,-0.0116,0.0445,0.0,0.0028,0.0,0.2024
108.0,108.0,108.0,108.0,108.0,03/03/2023 18:00:00,-0.0088,0.0452,0.0,0.0027,0.0,0.2054
109.0,109.0,109.0,109.0,109.0,03/03/2023 18:15:00,-0.0031,0.0457,0.0,0.0028,0.0,0.2087
110.0,110.0,110.0,110.0,110.0,03/03/2023 18:30:00,0.0048,0.0468,0.0,0.0028,0.0,0.2119
111.0,111.0,111.0,111.0,111.0,03/03/2023 18:45:00,0.0134,0.046,0.0,0.0028,0.0,0.213
112.0,112.0,112.0,112.0,112.0,03/03/2023 19:00:00,0.0197,0.0454,0.0,0.0028,0.0,0.2157
113.0,113.0,113.0,113.0,113.0,03/03/2023 19:15:00,0.0257,0.0456,0.0,0.0028,0.0,0.2188
114.0,114.0,114.0,114.0,114.0,03/03/2023 19:30:00,0.0304,0.0465,0.0,0.0027,0.0,0.2203
115.0,115.0,115.0,115.0,115.0,03/03/2023 19:45:00,0.0392,0.0466,0.0,0.0026,0.0,0.2265
116.0,116.0,116.0,116.0,116.0,03/03/2023 20:00:00,0.0488,0.0468,0.0,0.0026,0.0,0.2299
117.0,117.0,117.0,117.0,117.0,03/03/2023 20:15:00,0.0576,0.0479,0.0,0.0026,0.0,0.2331
118.0,118.0,118.0,118.0,118.0,03/03/2023 20:30:00,0.061,0.0477,0.0,0.0026,0.0,0.2328
119.0,119.0,119.0,119.0,119.0,03/03/2023 20:45:00,0.0611,0.0464,0.0,0.0026,0.0,0.2339
120.0,120.0,120.0,120.0,120.0,03/03/2023 21:00:00,0.0628,0.047,0.0,0.0026,0.0,0.2353
121.0,121.0,121.0,121.0,121.0,03/03/2023 21:15:00,0.0617,0.0472,0.0,0.0026,0.0,0.2337
122.0,122.0,122.0,122.0,122.0,03/03/2023 21:30:00,0.0575,0.0472,0.0,0.0025,0.0,0.2307
123.0,123.0,123.0,123.0,123.0,03/03/2023 21:45:00,0.0547,0.0466,0.0,0.0025,0.0,0.2299
124.0,124.0,124.0,124.0,124.0,03/03/2023 22:00:00,0.0541,0.0469,0.0,0.0025,0.0,0.2287
125.0,125.0,125.0,125.0,125.0,03/03/2023 22:15:00,0.0526,0.0474,0.0,0.0025,0.0,0.2293
126.0,126.0,126.0,126.0,126.0,03/03/2023 22:30:00,0.0513,0.0487,0.0,0.0025,0.0,0.2261
127.0,127.0,127.0,127.0,127.0,03/03/2023 22:45:00,0.0481,0.0483,0.0,0.0024,0.0,0.2266
128.0,128.0,128.0,128.0,128.0,03/03/2023 23:00:00,0.0471,0.0481,0.0,0.0026,0.0,0.2267
129.0,129.0,129.0,129.0,129.0,03/03/2023 23:15:00,0.0446,0.0483,0.0,0.0025,0.0,0.2262
130.0,130.0,130.0,130.0,130.0,03/03/2023 23:30:00,0.0444,0.0481,0.0,0.0024,0.0,0.2252
131.0,131.0,131.0,131.0,131.0,03/03/2023 23:45:00,0.0433,0.0497,0.0,0.0024,0.0,0.2245
132.0,132.0,132.0,132.0,132.0,04/03/2023 00:00:00,0.0446,0.0496,0.0,0.0024,0.0,0.2244
133.0,133.0,133.0,133.0,133.0,04/03/2023 00:15:00,0.038,0.0498,0.0,0.0024,0.0,0.2236
134.0,134.0,134.0,134.0,134.0,04/03/2023 00:30:00,0.0329,0.0499,0.0,0.0024,0.0,0.2193
135.0,135.0,135.0,135.0,135.0,04/03/2023 00:45:00,0.0288,0.0483,0.0,0.0024,0.0,0.2182
136.0,136.0,136.0,136.0,136.0,04/03/2023 01:00:00,0.0231,0.0481,0.0,0.0024,0.0,0.2168
137.0,137.0,137.0,137.0,137.0,04/03/2023 01:15:00,0.0209,0.0478,0.0,0.0024,0.0,0.2147
138.0,138.0,138.0,138.0,138.0,04/03/2023 01:30:00,0.0157,0.0476,0.0,0.0024,0.0,0.2114
139.0,139.0,139.0,139.0,139.0,04/03/2023 01:45:00,0.0132,0.0475,0.0,0.0023,0.0,0.2123
140.0,140.0,140.0,140.0,140.0,04/03/2023 02:00:00,0.0091,0.0483,0.0,0.0023,0.0,0.21
141.0,141.0,141.0,141.0,141.0,04/03/2023 02:15:00,0.0062,0.0484,0.0,0.0022,0.0,0.2103
142.0,142.0,142.0,142.0,142.0,04/03/2023 02:30:00,0.0033,0.0482,0.0,0.0023,0.0,0.208
143.0,143.0,143.0,143.0,143.0,04/03/2023 02:45:00,0.0011,0.0474,0.0,0.0022,0.0,0.2054
144.0,144.0,144.0,144.0,144.0,04/03/2023 03:00:00,-0.0011,0.0488,0.0,0.0022,0.0,0.207
145.0,145.0,145.0,145.0,145.0,04/03/2023 03:15:00,-0.0019,0.0485,0.0,0.0022,0.0,0.2073
146.0,146.0,146.0,146.0,146.0,04/03/2023 03:30:00,-0.0034,0.0488,0.0,0.0021,0.0,0.2049
147.0,147.0,147.0,147.0,147.0,04/03/2023 03:45:00,-0.0035,0.0494,0.0,0.0022,0.0,0.2031
148.0,148.0,148.0,148.0,148.0,04/03/2023 04:00:00,-0.0043,0.0495,0.0,0.0022,0.0,0.205
149.0,149.0,149.0,149.0,149.0,04/03/2023 04:15:00,-0.006,0.0497,0.0,0.0022,0.0,0.2052
150.0,150.0,150.0,150.0,150.0,04/03/2023 04:30:00,-0.0076,0.0503,0.0,0.0022,0.0,0.2036
151.0,151.0,151.0,151.0,151.0,04/03/2023 04:45:00,-0.0083,0.0498,0.0,0.0021,0.0,0.2024
152.0,152.0,152.0,152.0,152.0,04/03/2023 05:00:00,-0.0075,0.0499,0.0,0.0021,0.0,0.2013
153.0,153.0,153.0,153.0,153.0,04/03/2023 05:15:00,-0.0095,0.0497,0.0,0.0021,0.0,0.2006
154.0,154.0,154.0,154.0,154.0,04/03/2023 05:30:00,-0.0107,0.0501,0.0,0.0021,0.0,0.2014
155.0,155.0,155.0,155.0,155.0,04/03/2023 05:45:00,-0.0113,0.0512,0.0,0.0021,0.0,0.1992
156.0,156.0,156.0,156.0,156.0,04/03/2023 06:00:00,-0.0131,0.05,0.0,0.0021,0.0,0.1984
157.0,157.0,157.0,157.0,157.0,04/03/2023 06:15:00,-0.0151,0.0493,0.0,0.0021,0.0,0.1984
158.0,158.0,158.0,158.0,158.0,04/03/2023 06:30:00,-0.017,0.0489,0.0,0.0021,0.0,0.197
159.0,159.0,159.0,159.0,159.0,04/03/2023 06:45:00,-0.0311,0.0482,0.0,0.0021,0.0,0.1915
160.0,160.0,160.0,160.0,160.0,04/03/2023 07:00:00,-0.0064,0.0486,0.0,0.002,0.0,0.203
161.0,161.0,161.0,161.0,161.0,04/03/2023 07:15:00,0.083,0.0484,0.0,0.0021,0.0,0.1958
162.0,162.0,162.0,162.0,162.0,04/03/2023 07:30:00,0.2146,0.0487,0.0,0.0021,0.0,0.1932
163.0,163.0,163.0,163.0,163.0,04/03/2023 07:45:00,0.3099,0.0486,0.0,0.0055,0.0,0.1952
164.0,164.0,164.0,164.0,164.0,04/03/2023 08:00:00,1.0205,0.0485,0.0,0.0021,0.0,0.1954
165.0,165.0,165.0,165.0,165.0,04/03/2023 08:15:00,1.3707,0.0484,0.0,0.002,0.0,0.2921
166.0,166.0,166.0,166.0,166.0,04/03/2023 08:30:00,1.3709,0.0474,0.0,0.002,0.0,0.3322
167.0,167.0,167.0,167.0,167.0,04/03/2023 08:45:00,1.3708,0.0478,0.0,0.0021,0.0,0.3452
168.0,168.0,168.0,168.0,168.0,04/03/2023 09:00:00,1.3709,0.0478,0.0,0.002,0.0,0.273
169.0,169.0,169.0,169.0,169.0,04/03/2023 09:15:00,1.3713,0.0485,0.0,0.0021,0.0,0.2926
170.0,170.0,170.0,170.0,170.0,04/03/2023 09:30:00,1.3709,0.0479,0.0,0.0021,0.0,0.2889
171.0,171.0,171.0,171.0,171.0,04/03/2023 09:45:00,1.3716,0.0491,0.0,0.0022,0.0,0.3098
172.0,172.0,172.0,172.0,172.0,04/03/2023 10:00:00,1.3712,0.0488,0.0,0.0022,0.0,0.2749
173.0,173.0,173.0,173.0,173.0,04/03/2023 10:15:00,1.3714,0.0491,0.0,0.0021,0.0,0.2686
174.0,174.0,174.0,174.0,174.0,04/03/2023 10:30:00,1.3703,0.0481,0.0,0.0022,0.0,0.2548
175.0,175.0,175.0,175.0,175.0,04/03/2023 10:45:00,1.3689,0.0477,0.0,0.0022,0.0,0.2246
176.0,176.0,176.0,176.0,176.0,04/03/2023 11:00:00,1.3696,0.0473,0.0,0.0021,0.0,0.2419
177.0,177.0,177.0,177.0,177.0,04/03/2023 11:15:00,1.3698,0.0481,0.0,0.0023,0.0,0.2531
178.0,178.0,178.0,178.0,178.0,04/03/2023 11:30:00,1.3705,0.0497,0.0,0.0022,0.0,0.2526
179.0,179.0,179.0,179.0,179.0,04/03/2023 11:45:00,1.3703,0.0497,0.0,0.0023,0.0,0.2608
180.0,180.0,180.0,180.0,180.0,04/03/2023 12:00:00,1.3702,0.0481,0.0,0.0023,0.0,0.2468
181.0,181.0,181.0,181.0,181.0,04/03/2023 12:15:00,1.3702,0.0484,0.0,0.0023,0.0,0.2441
182.0,182.0,182.0,182.0,182.0,04/03/2023 12:30:00,1.3706,0.0483,0.0,0.0023,0.0,0.2636
183.0,183.0,183.0,183.0,183.0,04/03/2023 12:45:00,1.3702,0.0487,0.0,0.0025,0.0,0.2308
184.0,184.0,184.0,184.0,184.0,04/03/2023 13:00:00,1.3711,0.0497,0.0,0.0024,0.0,0.2879
185.0,185.0,185.0,185.0,185.0,04/03/2023 13:15:00,1.3714,0.0479,0.0,0.0024,0.0,0.3119
186.0,186.0,186.0,186.0,186.0,04/03/2023 13:30:00,1.3712,0.0493,0.0,0.0025,0.0,0.306
187.0,187.0,187.0,187.0,187.0,04/03/2023 13:45:00,1.3723,0.0497,0.0,0.0024,0.0,0.2969
188.0,188.0,188.0,188.0,188.0,04/03/2023 14:00:00,1.3715,0.048,0.0,0.0024,0.0,0.3885
189.0,189.0,189.0,189.0,189.0,04/03/2023 14:15:00,1.3722,0.0477,0.0,0.0023,0.0,0.3204
190.0,190.0,190.0,190.0,190.0,04/03/2023 14:30:00,1.3701,0.049,0.0,0.0024,0.0,0.3601
191.0,191.0,191.0,191.0,191.0,04/03/2023 14:45:00,1.3721,0.0494,0.0,0.0025,0.0,0.3469
192.0,192.0,192.0,192.0,192.0,04/03/2023 15:00:00,1.3718,0.0498,0.0,0.0025,0.0,0.3551
193.0,193.0,193.0,193.0,193.0,04/03/2023 15:15:00,1.3723,0.0497,0.0,0.0025,0.0,0.3145
194.0,194.0,194.0,194.0,194.0,04/03/2023 15:30:00,1.373,0.0494,0.0,0.0025,0.0,0.3205
195.0,195.0,195.0,195.0,195.0,04/03/2023 15:45:00,1.3736,0.0489,0.0,0.0025,0.0,0.3414
196.0,196.0,196.0,196.0,196.0,04/03/2023 16:00:00,1.3716,0.0479,0.0,0.0026,0.0,0.3311
197.0,197.0,197.0,197.0,197.0,04/03/2023 16:15:00,1.3712,0.0494,0.0,0.0025,0.0,0.3311
198.0,198.0,198.0,198.0,198.0,04/03/2023 16:30:00,1.3707,0.0492,0.0,0.0026,0.0,0.2705
199.0,199.0,199.0,199.0,199.0,04/03/2023 16:45:00,1.3718,0.0497,0.0,0.0026,0.0,0.2891
200.0,200.0,200.0,200.0,200.0,04/03/2023 17:00:00,1.3708,0.0486,0.0,0.0026,0.0,0.2937
201.0,201.0,201.0,201.0,201.0,04/03/2023 17:15:00,1.3715,0.0487,0.0,0.0025,0.0,0.305
202.0,202.0,202.0,202.0,202.0,04/03/2023 17:30:00,1.3716,0.0491,0.0,0.0026,0.0,0.3547
203.0,203.0,203.0,203.0,203.0,04/03/2023 17:45:00,1.3724,0.0483,0.0,0.0026,0.0,0.3001
204.0,204.0,204.0,204.0,204.0,04/03/2023 18:00:00,1.3712,0.0483,0.0,0.0025,0.0,0.2967
205.0,205.0,205.0,205.0,205.0,04/03/2023 18:15:00,1.3723,0.0499,0.0,0.0026,0.0,0.3294
206.0,206.0,206.0,206.0,206.0,04/03/2023 18:30:00,1.372,0.0509,0.0,0.0026,0.0,0.3206
207.0,207.0,207.0,207.0,207.0,04/03/2023 18:45:00,1.3722,0.0507,0.0,0.0026,0.0,0.3182
208.0,208.0,208.0,208.0,208.0,04/03/2023 19:00:00,1.3735,0.0506,0.0,0.0025,0.0,0.3022
209.0,209.0,209.0,209.0,209.0,04/03/2023 19:15:00,1.3713,0.0504,0.0,0.0026,0.0,0.3765
210.0,210.0,210.0,210.0,210.0,04/03/2023 19:30:00,1.3717,0.0498,0.0,0.0026,0.0,0.3484
211.0,211.0,211.0,211.0,211.0,04/03/2023 19:45:00,1.3732,0.0501,0.0,0.0025,0.0,0.3497
212.0,212.0,212.0,212.0,212.0,04/03/2023 20:00:00,1.3725,0.0499,0.0,0.0025,0.0,0.3502
213.0,213.0,213.0,213.0,213.0,04/03/2023 20:15:00,1.3731,0.0513,0.0,0.0024,0.0,0.3305
214.0,214.0,214.0,214.0,214.0,04/03/2023 20:30:00,1.3733,0.0502,0.0,0.0024,0.0,0.3575
215.0,215.0,215.0,215.0,215.0,04/03/2023 20:45:00,1.3721,0.0502,0.0,0.0025,0.0,0.3681
216.0,216.0,216.0,216.0,216.0,04/03/2023 21:00:00,1.3724,0.052,0.0,0.0024,0.0,0.3897
217.0,217.0,217.0,217.0,217.0,04/03/2023 21:15:00,1.3721,0.0513,0.0,0.0024,0.0,0.3922
218.0,218.0,218.0,218.0,218.0,04/03/2023 21:30:00,1.3717,0.0515,0.0,0.0023,0.0,0.3945
219.0,219.0,219.0,219.0,219.0,04/03/2023 21:45:00,1.3733,0.0513,0.0,0.0024,0.0,0.4026
220.0,220.0,220.0,220.0,220.0,04/03/2023 22:00:00,1.3722,0.0508,0.0,0.0024,0.0,0.3885
221.0,221.0,221.0,221.0,221.0,04/03/2023 22:15:00,1.374,0.0516,0.0,0.0024,0.0,0.3885
222.0,222.0,222.0,222.0,222.0,04/03/2023 22:30:00,1.3738,0.0506,0.0,0.0023,0.0,0.398
223.0,223.0,223.0,223.0,223.0,04/03/2023 22:45:00,1.3743,0.0511,0.0,0.0023,0.0,0.4047
