,t,Q,P,h,Target,dt,tIn,tOff
116,2023-01-02 05:12:06,65.81631,134.6302,273.616534826,151.4958798913287,9.0,2023-05-22,2023-05-22 09:03:55
117,2023-01-02 05:27:06,47.04536,98.17383,280.008163172,110.46628113688645,9.0,2023-05-22,2023-05-22 09:03:55
118,2023-01-02 05:42:06,10.37229,13.82281,289.771561828,11.69505397384245,9.0,2023-05-22,2023-05-22 09:03:55
119,2023-01-02 05:57:06,19.46816,43.48771,287.826305804,21.8035499250428,9.0,2023-05-22,2023-05-22 09:03:55
120,2023-01-02 06:12:06,32.96715,66.82903,285.10288618600003,77.69448988866961,9.0,2023-05-22,2023-05-22 09:03:55
121,2023-01-02 06:27:06,31.76045,66.79995,285.325189506,74.76144086078918,9.0,2023-05-22,2023-05-22 09:03:55
122,2023-01-02 06:42:06,34.9247,74.0909,281.656980778,81.51462454009528,9.0,2023-05-22,2023-05-22 09:03:55
123,2023-01-02 06:57:06,48.98682,108.6801,279.378269774,114.54200723342522,9.0,2023-05-22,2023-05-22 09:03:55
124,2023-01-02 07:12:06,69.42034,142.1716,271.91214139,159.12559521869736,9.0,2023-05-22,2023-05-22 09:03:55
125,2023-01-02 07:27:06,67.83822,138.5479,272.8569305,155.94436943890125,9.0,2023-05-22,2023-05-22 09:03:55
126,2023-01-02 07:42:06,67.33408,139.7254,273.060776526,154.7937856235904,9.0,2023-05-22,2023-05-22 09:03:55
127,2023-01-02 07:57:06,67.45744,137.218,273.00520069600003,155.0458141869749,9.0,2023-05-22,2023-05-22 09:03:55
128,2023-01-02 08:12:06,68.31017,140.7198,272.69020301,156.9333215380861,9.0,2023-05-22,2023-05-22 09:03:55
129,2023-01-02 08:27:06,67.22682,136.4991,272.986641428,154.50524739970064,9.0,2023-05-22,2023-05-22 09:03:55
130,2023-01-02 08:42:06,66.87821,138.8886,273.116352356,153.7770814260075,9.0,2023-05-22,2023-05-22 09:03:55
131,2023-01-02 08:57:06,67.22682,138.0186,272.838473206,154.42138700390572,9.0,2023-05-22,2023-05-22 09:03:55
132,2023-01-02 09:12:06,68.22436,141.1507,272.69020301,156.7361847380872,9.0,2023-05-22,2023-05-22 09:03:55
133,2023-01-02 09:27:06,68.47643,140.7823,272.597610618,157.26186461346614,9.0,2023-05-22,2023-05-22 09:03:55
134,2023-01-02 09:42:06,66.82995,139.0116,273.26452057800003,153.74947964241497,9.0,2023-05-22,2023-05-22 09:03:55
135,2023-01-02 09:57:06,69.15755,142.8271,272.282612932,158.73920967086667,9.0,2023-05-22,2023-05-22 09:03:55
136,2023-01-02 10:12:06,67.5647,138.9551,272.931065598,155.3578094310534,9.0,2023-05-22,2023-05-22 09:03:55
137,2023-01-02 10:27:06,65.96112,137.4525,273.67211065600003,151.86004222767045,9.0,2023-05-22,2023-05-22 09:03:55
138,2023-01-02 10:42:06,66.82458,137.1184,273.246063284,153.7267414078046,9.0,2023-05-22,2023-05-22 09:03:55
139,2023-01-02 10:57:06,67.35017,137.7169,273.00520069600003,154.7992622204633,9.0,2023-05-22,2023-05-22 09:03:55
140,2023-01-02 11:12:06,67.29118,138.1345,273.116352356,154.726648128174,9.0,2023-05-22,2023-05-22 09:03:55
141,2023-01-02 11:27:06,67.80604,139.4805,272.91250633,155.90214293643353,9.0,2023-05-22,2023-05-22 09:03:55
142,2023-01-02 11:42:06,67.4038,137.3022,273.07923382,154.9645383604647,9.0,2023-05-22,2023-05-22 09:03:55
143,2023-01-02 11:57:06,66.88894,137.6087,273.116352356,153.8017535588846,9.0,2023-05-22,2023-05-22 09:03:55
144,2023-01-02 12:12:06,68.10637,141.337,272.80135467,156.52889574660162,9.0,2023-05-22,2023-05-22 09:03:55
145,2023-01-02 12:27:06,67.45207,139.2756,273.097793088,155.08605277168158,9.0,2023-05-22,2023-05-22 09:03:55
146,2023-01-02 12:42:06,65.43553,137.1734,274.024124904,150.7168721611677,9.0,2023-05-22,2023-05-22 09:03:55
147,2023-01-02 12:57:06,66.87285,138.6231,273.26452057800003,153.84817570124275,9.0,2023-05-22,2023-05-22 09:03:55
148,2023-01-02 13:12:06,67.62369,139.7247,273.00520069600003,155.53568665484298,9.0,2023-05-22,2023-05-22 09:03:55
149,2023-01-02 13:27:06,65.14056,136.808,273.912973244,149.97661200353656,9.0,2023-05-22,2023-05-22 09:03:55
150,2023-01-02 13:42:06,65.8485,136.4238,273.653551388,151.5904801206283,9.0,2023-05-22,2023-05-22 09:03:55
151,2023-01-02 13:57:06,66.82458,138.8331,273.190487454,153.69547474967143,9.0,2023-05-22,2023-05-22 09:03:55
152,2023-01-02 14:12:06,66.65833,138.2041,273.28307984599996,153.36506476110335,9.0,2023-05-22,2023-05-22 09:03:55
153,2023-01-02 14:27:06,64.65252,136.5818,274.06124344,148.93354599688146,9.0,2023-05-22,2023-05-22 09:03:55
154,2023-01-02 14:42:06,65.6447,137.2559,273.838838146,151.2236321303475,9.0,2023-05-22,2023-05-22 09:03:55
155,2023-01-02 14:57:06,65.0333,136.3871,273.987108342,149.77018617580546,9.0,2023-05-22,2023-05-22 09:03:55
156,2023-01-02 15:12:06,10.34011,14.23653,289.734545266,11.65728076513604,9.0,2023-05-22,2023-05-22 09:03:55
157,2023-01-02 15:27:06,10.34548,14.36864,290.420014494,11.690928551472933,9.0,2023-05-22,2023-05-22 09:03:55
158,2023-01-02 15:42:06,32.92425,72.59765,284.04694541599997,77.30600236458844,9.0,2023-05-22,2023-05-22 09:03:55
159,2023-01-02 15:57:06,30.91844,64.38287,282.583312594,71.89016735952825,9.0,2023-05-22,2023-05-22 09:03:55
160,2023-01-02 16:12:06,47.93028,106.1629,280.19344993,112.51693341203894,9.0,2023-05-22,2023-05-22 09:03:55
161,2023-01-02 16:27:06,50.63866,112.6592,277.82204456,117.46525419704047,9.0,2023-05-22,2023-05-22 09:03:55
162,2023-01-02 16:42:06,71.00783,145.1111,271.356281116,162.5841430312298,9.0,2023-05-22,2023-05-22 09:03:55
163,2023-01-02 16:57:06,68.68559,140.157,272.597610618,157.8382956226157,9.0,2023-05-22,2023-05-22 09:03:55
164,2023-01-02 17:12:06,69.51688,142.7931,272.35674803,159.68961096322943,9.0,2023-05-22,2023-05-22 09:03:55
165,2023-01-02 17:27:06,71.07218,144.4778,271.875022854,163.042570714226,9.0,2023-05-22,2023-05-22 09:03:55
166,2023-01-02 17:42:06,67.95621,139.9294,273.02365799,156.31105569340826,9.0,2023-05-22,2023-05-22 09:03:55
167,2023-01-02 17:57:06,68.55151,139.7218,272.671745716,157.57302369751844,9.0,2023-05-22,2023-05-22 09:03:55
168,2023-01-02 18:12:06,66.49744,138.1765,273.523942434,153.0119067961422,9.0,2023-05-22,2023-05-22 09:03:55
169,2023-01-02 18:27:06,67.42525,138.209,273.097793088,155.02438812691474,9.0,2023-05-22,2023-05-22 09:03:55
170,2023-01-02 18:42:06,67.43062,137.8965,272.8569305,154.89999793802713,9.0,2023-05-22,2023-05-22 09:03:55
171,2023-01-02 18:57:06,69.35598,142.8448,272.3011722,159.2055224512721,9.0,2023-05-22,2023-05-22 09:03:55
172,2023-01-02 19:12:06,67.07665,139.347,273.153368918,154.25427029673457,9.0,2023-05-22,2023-05-22 09:03:55
173,2023-01-02 19:27:06,66.81922,139.2579,273.338655676,153.76649878012097,9.0,2023-05-22,2023-05-22 09:03:55
174,2023-01-02 19:42:06,68.28872,140.5957,273.00520069600003,157.06526745257926,9.0,2023-05-22,2023-05-22 09:03:55
175,2023-01-02 19:57:06,67.43598,138.8003,273.116352356,155.05959545721416,9.0,2023-05-22,2023-05-22 09:03:55
176,2023-01-02 20:12:06,68.95911,143.4538,272.486458958,158.4022249982054,9.0,2023-05-22,2023-05-22 09:03:55
177,2023-01-02 20:27:06,66.26682,137.8198,273.542501702,152.49159190196767,9.0,2023-05-22,2023-05-22 09:03:55
178,2023-01-02 20:42:06,67.5057,139.5759,273.042217258,155.2853597279139,9.0,2023-05-22,2023-05-22 09:03:55
179,2023-01-02 20:57:06,68.44962,140.2323,272.69020301,157.25368894001883,9.0,2023-05-22,2023-05-22 09:03:55
180,2023-01-02 21:12:06,67.28581,137.8902,272.986641428,154.64082222748675,9.0,2023-05-22,2023-05-22 09:03:55
181,2023-01-02 21:27:06,67.31263,138.4536,273.097793088,154.76545179978427,9.0,2023-05-22,2023-05-22 09:03:55
182,2023-01-02 21:42:06,66.00939,137.7139,273.690669924,151.98147863896517,9.0,2023-05-22,2023-05-22 09:03:55
183,2023-01-02 21:57:06,66.62079,136.8691,273.449807336,153.37220801201022,9.0,2023-05-22,2023-05-22 09:03:55
184,2023-01-02 22:12:06,66.86749,137.2047,273.227504016,153.81500575745198,9.0,2023-05-22,2023-05-22 09:03:55
185,2023-01-02 22:27:06,65.91821,137.7858,273.709229192,151.78183558826112,9.0,2023-05-22,2023-05-22 09:03:55
186,2023-01-02 22:42:06,66.62079,138.4739,273.320198382,153.2995130935286,9.0,2023-05-22,2023-05-22 09:03:55
187,2023-01-02 22:57:06,66.5457,137.1505,273.764805022,153.37581466326478,9.0,2023-05-22,2023-05-22 09:03:55
188,2023-01-02 23:12:06,66.20246,135.6877,273.505383166,152.32281588444494,9.0,2023-05-22,2023-05-22 09:03:55
189,2023-01-02 23:27:06,67.23219,138.931,273.190487454,154.6329712885605,9.0,2023-05-22,2023-05-22 09:03:55
190,2023-01-02 23:42:06,65.37654,136.605,273.912973244,150.5199214393258,9.0,2023-05-22,2023-05-22 09:03:55
191,2023-01-02 23:57:06,65.80022,136.0734,273.653551388,151.47933425731748,9.0,2023-05-22,2023-05-22 09:03:55
192,2023-01-03 00:12:06,66.08447,136.7417,273.542501702,152.07197252407502,9.0,2023-05-22,2023-05-22 09:03:55
193,2023-01-03 00:27:06,65.73587,135.3469,273.727686486,151.37219040918598,9.0,2023-05-22,2023-05-22 09:03:55
194,2023-01-03 00:42:06,9.390839,11.23854,289.956848586,10.595210366307557,9.0,2023-05-22,2023-05-22 09:03:55
195,2023-01-03 00:57:06,9.326481,11.5158,290.549725422,10.544114110553524,9.0,2023-05-22,2023-05-22 09:03:55
196,2023-01-03 01:12:06,25.44268,48.97859,285.04741233,28.219659982984144,9.0,2023-05-22,2023-05-22 09:03:55
197,2023-01-03 01:27:06,47.61386,106.2258,279.563556532,111.522857852624,9.0,2023-05-22,2023-05-22 09:03:55
198,2023-01-03 01:42:06,52.05453,115.8184,278.062907148,120.63320056050199,9.0,2023-05-22,2023-05-22 09:03:55
199,2023-01-03 01:57:06,34.48492,72.9062,284.806549742,81.29018680865961,9.0,2023-05-22,2023-05-22 09:03:55
200,2023-01-03 02:12:06,66.93721,138.95,273.171928186,153.9440630231928,9.0,2023-05-22,2023-05-22 09:03:55
201,2023-01-03 02:27:06,67.02838,138.5135,273.097793088,154.1119031318138,9.0,2023-05-22,2023-05-22 09:03:55
202,2023-01-03 02:42:06,66.28827,137.9074,273.431248068,152.4789115401811,9.0,2023-05-22,2023-05-22 09:03:55
203,2023-01-03 02:57:06,67.97229,141.2131,273.060776526,156.36929855077318,9.0,2023-05-22,2023-05-22 09:03:55
204,2023-01-03 03:12:06,67.43598,140.2798,272.597610618,154.76508403983766,9.0,2023-05-22,2023-05-22 09:03:55
205,2023-01-03 03:27:06,68.54079,141.3419,272.542034788,157.47343629273894,9.0,2023-05-22,2023-05-22 09:03:55
206,2023-01-03 03:42:06,67.7095,139.1422,272.87548976799997,155.6590588922281,9.0,2023-05-22,2023-05-22 09:03:55
207,2023-01-03 03:57:06,68.50861,140.3081,272.46789968999997,157.35668750574777,9.0,2023-05-22,2023-05-22 09:03:55
208,2023-01-03 04:12:06,66.88358,138.7119,273.190487454,153.83117381445012,9.0,2023-05-22,2023-05-22 09:03:55
209,2023-01-03 04:27:06,67.19464,138.696,273.07923382,154.48366958387533,9.0,2023-05-22,2023-05-22 09:03:55
210,2023-01-03 04:42:06,67.91866,140.6014,272.74577884,156.06568118182275,9.0,2023-05-22,2023-05-22 09:03:55
211,2023-01-03 04:57:06,68.71777,141.6175,272.449340422,157.82635371196574,9.0,2023-05-22,2023-05-22 09:03:55
212,2023-01-03 05:12:06,68.96983,144.725,272.282612932,158.30833083783375,9.0,2023-05-22,2023-05-22 09:03:55
213,2023-01-03 05:27:06,67.80604,139.2257,272.74577884,155.80689932401376,9.0,2023-05-22,2023-05-22 09:03:55
214,2023-01-03 05:42:06,68.17073,138.6876,272.61616988599997,156.5704579879967,9.0,2023-05-22,2023-05-22 09:03:55
215,2023-01-03 05:57:06,66.59933,137.9259,273.28307984599996,153.22931970387037,9.0,2023-05-22,2023-05-22 09:03:55
216,2023-01-03 06:12:06,66.43307,138.4536,273.449807336,152.8223584332234,9.0,2023-05-22,2023-05-22 09:03:55
217,2023-01-03 06:27:06,66.78704,137.8322,273.227504016,153.62994696111932,9.0,2023-05-22,2023-05-22 09:03:55
218,2023-01-03 06:42:06,67.67732,138.4639,272.8569305,155.57449757252974,9.0,2023-05-22,2023-05-22 09:03:55
219,2023-01-03 06:57:06,67.41453,139.359,272.986641428,154.93665528109975,9.0,2023-05-22,2023-05-22 09:03:55
220,2023-01-03 07:12:06,66.49207,136.1512,273.246063284,152.84411462307537,9.0,2023-05-22,2023-05-22 09:03:55
